id,budget,popularity,runtime,month,day,year
3001,-0.6138732037288501,3.851534,90.0,7,14,2007
3002,-0.6114881029480661,3.559789,65.0,5,19,1958
3003,-0.6138732037288501,8.085194,100.0,5,23,1997
3004,-0.4295699615773581,8.596012,130.0,9,4,2010
3005,-0.5596663678019407,3.21768,92.0,2,11,2005
3006,-0.6138732037288501,8.67935,121.0,2,7,1996
3007,-0.6138732037288501,4.898882,119.0,12,23,2010
3008,0.19922933517479094,7.023414,77.0,2,11,2000
3009,-0.16666680733184752,7.829737,120.0,3,2,2007
3010,1.8254344129820732,17.547693,92.0,10,30,1999
3011,-0.5596663678019407,0.262437,88.0,9,1,2005
3012,-0.6138732037288501,4.220318,112.0,6,27,2014
3013,-0.47835611391157656,10.973482,109.0,9,10,1980
3014,-0.5921904693580864,1.178723,88.0,5,16,2002
3015,-0.07180484445975607,7.973126,114.0,9,9,2008
3016,-0.6138732037288501,2.114833,100.0,9,12,2010
3017,0.36184984295551914,11.967652,101.0,3,26,2010
3018,2.0964685926166204,9.730176,119.0,4,16,2014
3019,-0.6138732037288501,5.632325,123.0,12,20,1979
3020,4.806810388962091,26.88907,194.0,11,18,1997
3021,0.19922933517479094,10.432293,100.0,9,11,1998
3022,-0.07180484445975607,14.114136,101.0,9,19,2008
3023,-0.6138732037288501,1.120498,105.0,9,8,2006
3024,0.11791908128442684,7.550891,99.0,8,27,2004
3025,-0.6138732037288501,4.14228,105.0,4,15,2016
3026,0.3347464249920645,10.302735,128.0,11,15,1991
3027,-0.47835611391157656,3.078111,100.0,7,6,1988
3028,0.5786771866631568,13.465656,128.0,10,14,2016
3029,-0.6003214947471227,1.162001,84.0,5,16,2012
3030,0.3347464249920645,10.855383,94.0,8,17,2001
3031,-0.5596663678019407,11.547748,101.0,5,20,2006
3032,-0.5542456842092498,4.102052,157.0,1,26,2006
3033,-0.6138664278743592,0.817002,72.0,8,28,1998
3034,-0.6057421783398137,0.113042,101.0,9,20,2001
3035,-0.6138732037288501,6.480574,83.0,6,6,2014
3036,-0.46480440492984926,10.524204,97.0,8,28,2014
3037,-0.12601168038666546,11.863954,94.0,11,24,2003
3038,-0.34283902409430306,17.028854,97.0,1,22,2016
3039,-0.27462909886290293,7.225779,78.0,12,12,2012
3040,-0.6138732037288501,3.933121,80.0,10,24,1986
3041,-0.28863218816739367,6.142913,94.0,12,16,2011
3042,-0.6138732037288501,2.173823,95.0,9,25,1987
3043,-0.47835611391157656,5.615205,83.0,5,11,2012
3044,-0.4512526959481219,4.707275,98.0,4,30,2014
3045,3.1806053111548085,19.323582,124.0,7,22,2011
3046,-0.6138732037288501,2.069497,107.0,1,1,1990
3047,-0.6138732037288501,10.003167,100.0,10,11,1944
3048,-0.15311509835012016,7.435544,122.0,1,6,2006
3049,-0.6138732037288501,7.34677,110.0,7,6,1988
3050,-0.5190112408567586,13.657204,118.0,12,16,1977
3051,-0.613871848557952,0.825042,98.0,10,5,1995
3052,-0.07180484445975607,6.515316,94.0,10,1,2002
3053,-0.6138732037288501,0.732748,90.0,4,1,2008
3054,-0.6138732037288501,1.482993,183.0,1,1,2003
3055,0.30764300702860975,8.013617,139.0,9,17,1993
3056,-0.6138732037288501,1.444925,83.0,10,13,2010
3057,0.7412976944438849,11.418917,95.0,10,13,1995
3058,4.806810388962091,10.56812,140.0,5,12,2010
3059,-0.6138732037288501,0.933995,153.0,6,30,1984
3060,0.7412976944438849,7.65502,140.0,7,29,1998
3061,-0.23442535224048427,12.318052,107.0,1,18,1991
3062,-0.6138732037288501,15.855108,117.0,1,3,2008
3063,-0.12601168038666546,12.106615,103.0,1,1,2002
3064,1.1478489638957055,5.462048,127.0,2,19,2015
3065,-0.07180484445975607,6.958086,106.0,9,30,2011
3066,0.470263514809338,9.698075,110.0,4,8,2011
3067,-0.6138732037288501,8.106953,80.0,2,17,2017
3068,-0.07180484445975607,10.180776,94.0,2,14,1992
3069,3.0450882213375348,10.581925,107.0,3,2,2011
3070,-0.6138732037288501,2.533982,101.0,5,18,1998
