id,budget,popularity,runtime,month,day,year
3001,0.0,1.579294943600472,90.0,7,14,2007
3002,11.385103457032141,1.5172763505258913,65.0,5,19,1958
3003,0.0,2.2066460555001655,100.0,5,23,1997
3004,15.732433317205148,2.2613475954977167,130.0,9,4,2010
3005,14.508658238524095,1.4392852138396393,92.0,2,11,2005
3006,0.0,2.2699947502735762,121.0,2,7,1996
3007,0.0,1.7747628414304626,119.0,12,23,2010
3008,17.216707972959764,2.0823640170854696,77.0,2,11,2000
3009,16.61887099947687,2.1781252293478297,120.0,3,2,2007
3010,18.31532023940565,2.9203454147424606,92.0,10,30,1999
3011,14.508658238524095,0.23304397993218298,88.0,9,1,2005
3012,0.0,1.6525583195792575,112.0,6,27,2014
3013,15.424948670398354,2.4826943711698743,109.0,9,10,1980
3014,13.592368256649284,0.7787389253484566,88.0,5,16,2002
3015,16.811242881518265,2.19423411034371,114.0,9,9,2008
3016,0.0,1.1361755392452833,100.0,9,12,2010
3017,17.399029524198163,2.562457948786442,101.0,3,26,2010
3018,18.420680753952364,2.373059959117592,119.0,4,16,2014
3019,0.0,1.891955421457387,123.0,12,20,1979
3020,19.11382792951231,3.328234855798383,194.0,11,18,1997
3021,17.216707972959764,2.4364420701101848,100.0,9,11,1998
3022,16.811242881518265,2.7156304648377847,101.0,9,19,2008
3023,0.0,0.7516509667582838,105.0,9,8,2006
3024,17.11134746100564,2.146035488045445,99.0,8,27,2004
3025,0.0,1.6374965608811898,105.0,4,15,2016
3026,17.370858648025116,2.4250447318306834,128.0,11,15,1991
3027,15.424948670398354,1.4056338910069373,100.0,7,6,1988
3028,17.599700214609808,2.6717772882466515,128.0,10,14,2016
3029,13.122365377402328,0.7710341817515997,84.0,5,16,2012
3030,17.370858648025116,2.4727820260389493,94.0,8,17,2001
3031,14.508658238524095,2.5295412072450336,101.0,5,20,2006
3032,14.603968372873895,1.6296428117492172,157.0,1,26,2006
3033,5.5254529391317835,0.5971878901288934,72.0,8,28,1998
3034,12.611541086966115,0.10709680743048514,101.0,9,20,2001
3035,0.0,2.012309527010093,83.0,6,6,2014
3036,15.520258832020865,2.4444495192523408,97.0,8,28,2014
3037,16.705882371415992,2.55442913655957,94.0,11,24,2003
3038,16.118095750958314,2.8919734744630436,97.0,1,22,2016
3039,16.342570715415327,2.1072730034128093,78.0,12,12,2012
3040,0.0,1.5959718506351486,80.0,10,24,1986
3041,16.300417291085605,1.9661206763422567,94.0,12,16,2011
3042,0.0,1.1549368549537955,95.0,9,25,1987
3043,15.424948670398354,1.8893707872605807,83.0,5,11,2012
3044,15.607270193858982,1.74174167683135,98.0,4,30,2014
3045,18.757152987716434,3.0117818867024297,124.0,7,22,2011
3046,0.0,1.1215137045270605,107.0,1,1,1990
3047,0.0,2.3981831404514105,100.0,10,11,1944
3048,16.648723960844016,2.132454207101501,122.0,1,6,2006
3049,0.0,2.1218746376788475,110.0,7,6,1988
3050,15.068273812173887,2.684931955212616,118.0,12,16,1977
3051,3.9318256327243257,0.6016030004682739,98.0,10,5,1995
3052,16.811242881518265,2.0169430715557572,94.0,10,1,2002
3053,0.0,0.5497085875806926,90.0,4,1,2008
3054,0.0,0.9094646873516973,183.0,1,1,2003
3055,17.341871111992198,2.198736433904915,139.0,9,17,1993
3056,0.0,0.8940144476097268,83.0,10,13,2010
3057,17.72753358339242,2.519220874635727,95.0,10,13,1995
3058,19.11382792951231,2.4482530388065884,140.0,5,12,2010
3059,0.0,0.6595878117123521,153.0,6,30,1984
3060,17.72753358339242,2.158139499428507,140.0,7,29,1998
3061,16.454567959008102,2.589120408170972,107.0,1,18,1991
