id,budget,popularity,runtime,month,day,year
3001,0,3.851534,90.0,7,14,2007
3002,88000,3.559789,65.0,5,19,1958
3003,0,8.085194,100.0,5,23,1997
3004,6800000,8.596012,130.0,9,4,2010
3005,2000000,3.21768,92.0,2,11,2005
3006,0,8.67935,121.0,2,7,1996
3007,0,4.898882,119.0,12,23,2010
3008,30000000,7.023414,77.0,2,11,2000
3009,16500000,7.829737,120.0,3,2,2007
3010,90000000,17.547693,92.0,10,30,1999
3011,2000000,0.262437,88.0,9,1,2005
3012,0,4.220318,112.0,6,27,2014
3013,5000000,10.973482,109.0,9,10,1980
3014,800000,1.178723,88.0,5,16,2002
3015,20000000,7.973126,114.0,9,9,2008
3016,0,2.114833,100.0,9,12,2010
3017,36000000,11.967652,101.0,3,26,2010
3018,100000000,9.730176,119.0,4,16,2014
3019,0,5.632325,123.0,12,20,1979
3020,200000000,26.88907,194.0,11,18,1997
3021,30000000,10.432293,100.0,9,11,1998
3022,20000000,14.114136,101.0,9,19,2008
3023,0,1.120498,105.0,9,8,2006
3024,27000000,7.550891,99.0,8,27,2004
3025,0,4.14228,105.0,4,15,2016
3026,35000000,10.302735,128.0,11,15,1991
3027,5000000,3.078111,100.0,7,6,1988
3028,44000000,13.465656,128.0,10,14,2016
3029,500000,1.162001,84.0,5,16,2012
3030,35000000,10.855383,94.0,8,17,2001
3031,2000000,11.547748,101.0,5,20,2006
3032,2200000,4.102052,157.0,1,26,2006
3033,250,0.817002,72.0,8,28,1998
3034,300000,0.113042,101.0,9,20,2001
3035,0,6.480574,83.0,6,6,2014
3036,5500000,10.524204,97.0,8,28,2014
3037,18000000,11.863954,94.0,11,24,2003
3038,10000000,17.028854,97.0,1,22,2016
3039,12516654,7.225779,78.0,12,12,2012
3040,0,3.933121,80.0,10,24,1986
3041,12000000,6.142913,94.0,12,16,2011
3042,0,2.173823,95.0,9,25,1987
3043,5000000,5.615205,83.0,5,11,2012
3044,6000000,4.707275,98.0,4,30,2014
3045,140000000,19.323582,124.0,7,22,2011
3046,0,2.069497,107.0,1,1,1990
3047,0,10.003167,100.0,10,11,1944
3048,17000000,7.435544,122.0,1,6,2006
3049,0,7.34677,110.0,7,6,1988
3050,3500000,13.657204,118.0,12,16,1977
3051,50,0.825042,98.0,10,5,1995
